vendor_id,rate_per_kg,effective_date
101,32.0,2026-03-01
102,34.0,2026-03-01
103,36.0,2026-03-01
104,38.0,2026-03-01
105,40.0,2026-03-01
106,42.0,2026-03-01
107,44.0,2026-03-01
108,46.0,2026-03-01
109,48.0,2026-03-01
110,30.0,2026-03-01
101,32.5,2026-03-02
102,34.5,2026-03-02
103,36.5,2026-03-02
104,38.5,2026-03-02
105,40.5,2026-03-02
106,42.5,2026-03-02
107,44.5,2026-03-02
108,46.5,2026-03-02
109,48.5,2026-03-02
110,30.5,2026-03-02
101,33.0,2026-03-03
102,35.0,2026-03-03
103,37.0,2026-03-03
104,39.0,2026-03-03
105,41.0,2026-03-03
106,43.0,2026-03-03
107,45.0,2026-03-03
108,47.0,2026-03-03
109,49.0,2026-03-03
110,31.0,2026-03-03
101,33.5,2026-03-04
102,35.5,2026-03-04
103,37.5,2026-03-04
104,39.5,2026-03-04
105,41.5,2026-03-04
106,43.5,2026-03-04
107,45.5,2026-03-04
108,47.5,2026-03-04
109,49.5,2026-03-04
110,31.5,2026-03-04
101,34.0,2026-03-05
102,36.0,2026-03-05
103,38.0,2026-03-05
104,40.0,2026-03-05
105,42.0,2026-03-05
106,44.0,2026-03-05
107,46.0,2026-03-05
108,48.0,2026-03-05
109,50.0,2026-03-05
110,32.0,2026-03-05
101,34.5,2026-03-06
102,36.5,2026-03-06
103,38.5,2026-03-06
104,40.5,2026-03-06
105,42.5,2026-03-06
106,44.5,2026-03-06
107,46.5,2026-03-06
108,48.5,2026-03-06
109,50.5,2026-03-06
110,32.5,2026-03-06
101,35.0,2026-03-07
102,37.0,2026-03-07
103,39.0,2026-03-07
104,41.0,2026-03-07
105,43.0,2026-03-07
106,45.0,2026-03-07
107,47.0,2026-03-07
108,49.0,2026-03-07
109,51.0,2026-03-07
110,33.0,2026-03-07
101,35.5,2026-03-08
102,37.5,2026-03-08
103,39.5,2026-03-08
104,41.5,2026-03-08
105,43.5,2026-03-08
106,45.5,2026-03-08
107,47.5,2026-03-08
108,49.5,2026-03-08
109,51.5,2026-03-08
110,33.5,2026-03-08
101,36.0,2026-03-09
102,38.0,2026-03-09
103,40.0,2026-03-09
104,42.0,2026-03-09
105,44.0,2026-03-09
106,46.0,2026-03-09
107,48.0,2026-03-09
108,50.0,2026-03-09
109,52.0,2026-03-09
110,34.0,2026-03-09
101,36.5,2026-03-10
102,38.5,2026-03-10
103,40.5,2026-03-10
104,42.5,2026-03-10
105,44.5,2026-03-10
106,46.5,2026-03-10
107,48.5,2026-03-10
108,50.5,2026-03-10
109,52.5,2026-03-10
110,34.5,2026-03-10
101,37.0,2026-03-11
102,39.0,2026-03-11
103,41.0,2026-03-11
104,43.0,2026-03-11
105,45.0,2026-03-11
106,47.0,2026-03-11
107,49.0,2026-03-11
108,51.0,2026-03-11
109,53.0,2026-03-11
110,35.0,2026-03-11
101,37.5,2026-03-12
102,39.5,2026-03-12
103,41.5,2026-03-12
104,43.5,2026-03-12
105,45.5,2026-03-12
106,47.5,2026-03-12
107,49.5,2026-03-12
108,51.5,2026-03-12
109,53.5,2026-03-12
110,35.5,2026-03-12
101,38.0,2026-03-13
102,40.0,2026-03-13
103,42.0,2026-03-13
104,44.0,2026-03-13
105,46.0,2026-03-13
106,48.0,2026-03-13
107,50.0,2026-03-13
108,52.0,2026-03-13
109,54.0,2026-03-13
110,36.0,2026-03-13
101,38.5,2026-03-14
102,40.5,2026-03-14
103,42.5,2026-03-14
104,44.5,2026-03-14
105,46.5,2026-03-14
106,48.5,2026-03-14
107,50.5,2026-03-14
108,52.5,2026-03-14
109,54.5,2026-03-14
110,36.5,2026-03-14
101,39.0,2026-03-15
102,41.0,2026-03-15
103,43.0,2026-03-15
104,45.0,2026-03-15
105,47.0,2026-03-15
106,49.0,2026-03-15
107,51.0,2026-03-15
108,53.0,2026-03-15
109,55.0,2026-03-15
110,37.0,2026-03-15
101,39.5,2026-03-16
102,41.5,2026-03-16
103,43.5,2026-03-16
104,45.5,2026-03-16
105,47.5,2026-03-16
106,49.5,2026-03-16
107,51.5,2026-03-16
108,53.5,2026-03-16
109,55.5,2026-03-16
110,37.5,2026-03-16
101,40.0,2026-03-17
102,42.0,2026-03-17
103,44.0,2026-03-17
104,46.0,2026-03-17
105,48.0,2026-03-17
106,50.0,2026-03-17
107,52.0,2026-03-17
108,54.0,2026-03-17
109,56.0,2026-03-17
110,38.0,2026-03-17
101,40.5,2026-03-18
102,42.5,2026-03-18
103,44.5,2026-03-18
104,46.5,2026-03-18
105,48.5,2026-03-18
106,50.5,2026-03-18
107,52.5,2026-03-18
108,54.5,2026-03-18
109,56.5,2026-03-18
110,38.5,2026-03-18
101,41.0,2026-03-19
102,43.0,2026-03-19
103,45.0,2026-03-19
104,47.0,2026-03-19
105,49.0,2026-03-19
106,51.0,2026-03-19
107,53.0,2026-03-19
108,55.0,2026-03-19
109,57.0,2026-03-19
110,39.0,2026-03-19
101,41.5,2026-03-20
102,43.5,2026-03-20
103,45.5,2026-03-20
104,47.5,2026-03-20
105,49.5,2026-03-20
106,51.5,2026-03-20
107,53.5,2026-03-20
108,55.5,2026-03-20
109,57.5,2026-03-20
110,39.5,2026-03-20
101,42.0,2026-03-21
102,44.0,2026-03-21
103,46.0,2026-03-21
104,48.0,2026-03-21
105,50.0,2026-03-21
106,52.0,2026-03-21
107,54.0,2026-03-21
108,56.0,2026-03-21
109,58.0,2026-03-21
110,40.0,2026-03-21
101,42.5,2026-03-22
102,44.5,2026-03-22
103,46.5,2026-03-22
104,48.5,2026-03-22
105,50.5,2026-03-22
106,52.5,2026-03-22
107,54.5,2026-03-22
108,56.5,2026-03-22
109,58.5,2026-03-22
110,40.5,2026-03-22
101,43.0,2026-03-23
102,45.0,2026-03-23
103,47.0,2026-03-23
104,49.0,2026-03-23
105,51.0,2026-03-23
106,53.0,2026-03-23
107,55.0,2026-03-23
108,57.0,2026-03-23
109,59.0,2026-03-23
110,41.0,2026-03-23
101,43.5,2026-03-24
102,45.5,2026-03-24
103,47.5,2026-03-24
104,49.5,2026-03-24
105,51.5,2026-03-24
106,53.5,2026-03-24
107,55.5,2026-03-24
108,57.5,2026-03-24
109,59.5,2026-03-24
110,41.5,2026-03-24
101,44.0,2026-03-25
102,46.0,2026-03-25
103,48.0,2026-03-25
104,50.0,2026-03-25
105,52.0,2026-03-25
106,54.0,2026-03-25
107,56.0,2026-03-25
108,58.0,2026-03-25
109,60.0,2026-03-25
110,42.0,2026-03-25
